1771.008,0.00333
1771.072,0.00467
1771.136,0.00133
1771.2,0.00267
1771.264,0.00467
1771.328,0.00467
1771.392,0.004
1771.456,0.002
1771.52,0.00333
1771.584,0.004
1771.648,0.00467
1771.712,0.004
1771.776,0.00333
1771.84,0.00267
1771.904,0.002
1771.968,0.002
1772.032,0.004
1772.096,0.002
1772.16,0.00333
1772.224,0.004
1772.288,0.006
1772.352,0
1772.416,0.00133
1772.48,0.002
1772.544,0.00333
1772.608,0.002
1772.672,0.004
1772.736,6.67E-04
1772.8,0.00133
1772.864,0.00267
1772.928,0.00533
1772.992,0.002
1773.056,0.004
1773.12,0.00267
1773.184,0.00133
1773.248,0.00133
1773.312,0.00467
1773.376,0.002
1773.44,6.67E-04
1773.504,0.00333
1773.568,0.006
1773.632,6.67E-04
1773.696,0.004
1773.76,0.00133
1773.824,0.00667
1773.888,6.67E-04
1773.952,0.004
1774.016,0.002
1774.08,0.00333
1774.144,0.00467
1774.208,0.00267
1774.272,0.00333
1774.336,0.00467
1774.4,0.004
1774.464,0.00333
1774.528,0.002
1774.592,0.00267
1774.656,0.00467
1774.72,0.00133
1774.784,0.00267
1774.848,0.002
1774.912,0.00333
1774.976,6.67E-04
1775.04,0.004
1775.104,0.00333
1775.168,0.00733
1775.232,0.004
1775.296,0.00533
1775.36,6.67E-04
1775.424,0.002
1775.488,0.00467
1775.552,6.67E-04
1775.616,0.00333
1775.68,0.00333
1775.744,0.00533
1775.808,0.00533
1775.872,0.00333
1775.936,0.00333
1776,0.004
1776.064,0.004
1776.128,0.004
1776.192,0.00333
1776.256,0.00667
1776.32,0.00333
1776.384,0.00333
1776.448,0.00133
1776.512,0.00733
1776.576,0.00333
1776.64,0.00333
1776.704,0.00333
1776.768,0.002
1776.832,0.004
1776.896,0.002
1776.96,0.002
1777.024,0.00267
1777.088,0.00333
1777.152,0.00267
1777.216,0.00467
1777.28,0.002
1777.344,0.00333
1777.408,0.00333
1777.472,0.00333
1777.536,0.002
1777.6,0.00267
1777.664,0.00533
1777.728,6.67E-04
1777.792,0
1777.856,0.004
1777.92,0.00133
1777.984,0.00333
1778.048,0.004
1778.112,0.00333
1778.176,0.00267
1778.24,0.002
1778.304,0.004
1778.368,0
1778.432,0.00267
1778.496,0.00467
1778.56,0.00133
1778.624,0.004
1778.688,0.00667
1778.752,0.00333
1778.816,6.67E-04
1778.88,0.00267
1778.944,0.00267
1779.008,0.00533
1779.072,0.002
1779.136,0.00133
1779.2,0.002
1779.264,0.00133
1779.328,0.00333
1779.392,0.00133
1779.456,0.002
1779.52,0.004
1779.584,0.00333
1779.648,0.00267
1779.712,0.00333
1779.776,0.006
1779.84,0.00267
1779.904,0.002
1779.968,6.67E-04
1780.032,0.00333
1780.096,0.002
1780.16,0.00467
1780.224,0.00333
1780.288,0.00333
1780.352,0.002
1780.416,0.00533
1780.48,0.00133
1780.544,0.00267
1780.608,0.00733
1780.672,0.00333
1780.736,0.00267
1780.8,0.002
1780.864,6.67E-04
1780.928,0.002
1780.992,0.00467
1781.056,0.00467
1781.12,0.002
1781.184,0.00333
1781.248,0.00333
1781.312,0.00333
1781.376,0.00267
1781.44,0.00267
1781.504,0.002
1781.568,0.002
1781.632,0.00267
1781.696,0.00267
1781.76,0.006
1781.824,0.004
1781.888,0.002
1781.952,6.67E-04
1782.016,0.004
1782.08,0.00333
1782.144,0.00333
1782.208,6.67E-04
1782.272,0.00267
1782.336,0.00267
1782.4,0.00467
1782.464,0.00333
1782.528,0.00533
1782.592,0.00333
1782.656,0.00267
1782.72,0.00133
1782.784,0.00467
1782.848,0.00333
1782.912,0.00467
1782.976,0.00333
1783.04,0.004
1783.104,0.004
1783.168,0.00133
1783.232,0.00467
1783.296,0.002
1783.36,0.004
1783.424,0.00267
1783.488,0.00267
1783.552,0.00467
1783.616,0.004
1783.68,0.00267
1783.744,0.00267
1783.808,0.004
1783.872,0.00467
1783.936,0.00467
1784,0.00133
1784.064,0.004
1784.128,0.004
1784.192,0.004
1784.256,0.00333
1784.32,0.004
1784.384,0.00133
1784.448,0.00533
1784.512,0.002
1784.576,0.00133
1784.64,0.00267
1784.704,0.00333
1784.768,0.00133
1784.832,0.006
1784.896,0.004
1784.96,0.00267
1785.024,0.004
1785.088,0.00267
1785.152,0.004
1785.216,0.00267
1785.28,0.00333
1785.344,0.004
1785.408,0.00267
1785.472,0.002
1785.536,0.00267
1785.6,0.00267
1785.664,0.00333
1785.728,0.00333
1785.792,0.00133
1785.856,0.004
1785.92,0.00467
1785.984,0.00267
1786.048,0.00467
1786.112,0.002
1786.176,0.004
1786.24,0.002
1786.304,6.67E-04
1786.368,0.00467
1786.432,0.00467
1786.496,0.004
1786.56,0.00267
1786.624,0.00133
1786.688,0.00333
1786.752,0.00333
1786.816,0.00533
1786.88,0.00333
1786.944,0.004
1787.008,0.004
1787.072,0.00467
1787.136,0.00333
1787.2,0.004
1787.264,0.00333
1787.328,0.00267
1787.392,6.67E-04
1787.456,0.00267
1787.52,0.00133
1787.584,0.002
1787.648,0.00467
1787.712,0.002
1787.776,0.00467
1787.84,6.67E-04
1787.904,0.002
1787.968,0.00333
1788.032,0.00533
1788.096,0.00133
1788.16,0.00267
1788.224,0.00133
1788.288,0.00467
1788.352,0.00333
1788.416,0.002
1788.48,0.00267
1788.544,0.00467
1788.608,0.00333
1788.672,0.00133
1788.736,0.00667
1788.8,0.00267
1788.864,0.00333
1788.928,0.00133
1788.992,0.00267
1789.056,0.00267
1789.12,0.00267
1789.184,0.00533
1789.248,0.004
1789.312,0.00667
1789.376,0.00267
1789.44,0.00467
1789.504,0.004
1789.568,0.004
1789.632,0.00333
1789.696,0.00133
1789.76,0.00267
1789.824,0.00333
1789.888,0.00333
1789.952,0.00267
1790.016,0.004
1790.08,0.00267
1790.144,0.004
1790.208,6.67E-04
1790.272,0.002
1790.336,0.00267
1790.4,6.67E-04
1790.464,0.00267
1790.528,0.00733
1790.592,0.00333
1790.656,0.00133
1790.72,0.00333
1790.784,0.004
1790.848,0.00267
1790.912,0.00267
1790.976,0.002
1791.04,6.67E-04
1791.104,0.002
1791.168,0.006
1791.232,0.002
1791.296,0.004
1791.36,0.00333
1791.424,0.004
1791.488,0.004
1791.552,0.00267
1791.616,0.00267
1791.68,0.004
1791.744,0.002
1791.808,0.00267
1791.872,0.002
1791.936,0.002
1792,0.002
1792.064,0.00333
1792.128,0.00467
1792.192,0.00333
1792.256,0.004
1792.32,0.002
1792.384,0.002
1792.448,0.00533
1792.512,0.00467
1792.576,0.004
1792.64,0.002
1792.704,0.006
1792.768,0.00133
1792.832,0.00333
1792.896,0.00333
1792.96,0.00267
1793.024,0.002
1793.088,0.00267
1793.152,0.00467
1793.216,0.00533
1793.28,0.00467
1793.344,0.004
1793.408,0.00333
1793.472,0.00333
1793.536,0.00333
1793.6,0.00267
1793.664,0.00267
1793.728,0.002
1793.792,0.00133
1793.856,0.00267
1793.92,0.00267
1793.984,0.00267
1794.048,0.00133
1794.112,0.00467
1794.176,0.002
1794.24,0.00267
1794.304,0.004
1794.368,0.004
1794.432,0.00133
1794.496,0.00333
1794.56,0.002
1794.624,0.00267
1794.688,0.004
1794.752,0.00333
1794.816,0
1794.88,0.00133
1794.944,0
1795.008,0.004
1795.072,0.002
1795.136,0.004
1795.2,0.00333
1795.264,0.004
1795.328,0.00267
1795.392,0.00333
1795.456,0.00467
1795.52,0.00267
1795.584,0.00267
1795.648,0.00467
1795.712,0.00267
1795.776,0.00133
1795.84,0.00333
1795.904,0.004
1795.968,0.00267
1796.032,0.00267
1796.096,0.002
1796.16,0.00133
1796.224,0.00333
1796.288,0.00333
1796.352,0.00333
1796.416,0.00267
1796.48,0.00267
1796.544,6.67E-04
1796.608,0.00267
1796.672,0.00467
1796.736,0.00533
1796.8,6.67E-04
1796.864,0.00333
1796.928,0.00267
1796.992,0.002
1797.056,6.67E-04
1797.12,0.002
1797.184,0.00133
1797.248,0.004
1797.312,6.67E-04
1797.376,0.00533
1797.44,0.002
1797.504,0.00133
1797.568,0.002
1797.632,0.006
1797.696,0.00333
1797.76,0.004
1797.824,0.006
1797.888,0.00133
1797.952,0.004
1798.016,0.006
1798.08,0.002
1798.144,0
1798.208,0.002
1798.272,0.00133
1798.336,0.00133
1798.4,0.002
1798.464,0.00267
1798.528,0.00467
1798.592,0.00533
1798.656,0.004
1798.72,0.004
1798.784,0.00467
1798.848,0.00533
1798.912,0.00533
1798.976,0.00533
1799.04,0.00267
1799.104,0.00333
1799.168,0.002
1799.232,0.00333
1799.296,0.00533
1799.36,0.00133
1799.424,0.00333
1799.488,0.00333
1799.552,0.00133
1799.616,0.004
1799.68,0.004
1799.744,0.00333
1799.808,0.00267
1799.872,0.00267
1799.936,0.00333
1800,0.008
1800.064,0.00133
1800.128,0.00267
1800.192,0.00267
1800.256,0.00267
1800.32,0.00667
1800.384,0.00133
1800.448,0.002
1800.512,0.004
1800.576,0.002
1800.64,0.004
1800.704,0.00333
1800.768,0.00133
1800.832,0.00533
1800.896,0.00333
1800.96,0.002
1801.024,0.004
1801.088,0.004
1801.152,0.00467
1801.216,0.00467
1801.28,0.00267
1801.344,0.00267
1801.408,0.004
1801.472,0.00333
1801.536,6.67E-04
1801.6,0.00333
1801.664,0.00333
1801.728,0.00467
1801.792,0.00133
1801.856,0.00133
1801.92,0.00333
1801.984,0.004
1802.048,0.00467
1802.112,0.00267
1802.176,0.002
1802.24,0.002
1802.304,0.00333
1802.368,0.004
1802.432,0.00333
1802.496,0.004
1802.56,0.00267
1802.624,0.00133
1802.688,0.006
1802.752,0.002
1802.816,0.00333
1802.88,0.008
1802.944,0.00467
1803.008,0.002
1803.072,0.00333
1803.136,0.00267
1803.2,0.00267
1803.264,0.00133
1803.328,0.00467
1803.392,0.00267
1803.456,0.00267
1803.52,0.00333
1803.584,0.002
1803.648,0.00333
1803.712,0.002
1803.776,6.67E-04
1803.84,0.00533
1803.904,0.00667
1803.968,0.002
1804.032,0.00467
1804.096,0
1804.16,0.00133
1804.224,0.00333
1804.288,0.00533
1804.352,0.00333
1804.416,0.00333
1804.48,0.004
1804.544,0.00133
1804.608,0
1804.672,0.006
1804.736,0.00267
1804.8,0.00133
1804.864,0.00467
1804.928,0.00267
1804.992,0.00533
1805.056,0.00333
1805.12,0.002
1805.184,0.00333
1805.248,0.00467
1805.312,0.00333
1805.376,0.004
1805.44,0.004
1805.504,0.00333
1805.568,0.002
1805.632,0.004
1805.696,0.002
1805.76,0.002
1805.824,0.00333
1805.888,0.002
1805.952,6.67E-04
1806.016,0.00267
1806.08,0.00267
1806.144,0.004
1806.208,0.006
1806.272,0
1806.336,0.008
1806.4,0.00133
1806.464,0.002
1806.528,0.006
1806.592,0.00333
1806.656,0.004
1806.72,0.00133
1806.784,0.00267
1806.848,0.00267
1806.912,0.00333
1806.976,0.00333
1807.04,0.006
1807.104,0.00333
1807.168,0.002
1807.232,0.00267
1807.296,0.00333
1807.36,0.00133
1807.424,0.00333
1807.488,6.67E-04
1807.552,0.004
1807.616,0.00467
1807.68,6.67E-04
1807.744,0.00467
1807.808,0.00133
1807.872,0.00467
1807.936,0.004
1808,0.002
1808.064,0.00267
1808.128,0.00533
1808.192,0.006
1808.256,0.004
1808.32,0.00333
1808.384,0.00467
1808.448,0.00467
1808.512,0.004
1808.576,0.004
1808.64,6.67E-04
1808.704,0.004
1808.768,0.006
1808.832,6.67E-04
1808.896,0.004
1808.96,0.002
1809.024,0.00133
1809.088,6.67E-04
1809.152,0.00467
1809.216,0.00333
1809.28,0.00133
1809.344,0.00467
1809.408,0.004
1809.472,0.00267
1809.536,0.00133
1809.6,0.00267
1809.664,0.00267
1809.728,0.002
1809.792,0.00267
1809.856,0.00133
1809.92,6.67E-04
1809.984,0.00667
1810.048,0.00333
1810.112,0.00533
1810.176,0.00333
1810.24,0.00267
1810.304,0.002
1810.368,0.002
1810.432,0.002
1810.496,0.00267
1810.56,0.00267
1810.624,0.004
1810.688,6.67E-04
1810.752,0.00267
1810.816,0.00267
1810.88,0.006
1810.944,0.00267
1811.008,0.00333
1811.072,0.00267
1811.136,0.00133
1811.2,0.004
1811.264,0.00333
1811.328,0.002
1811.392,0.00133
1811.456,0.00467
1811.52,0.00267
1811.584,0.004
1811.648,0.00667
1811.712,0.00133
1811.776,0.004
1811.84,0.006
1811.904,0.00267
1811.968,0.00333
1812.032,0.004
1812.096,0.00467
1812.16,0.00133
1812.224,0.00333
1812.288,0.00333
1812.352,0.002
1812.416,0.002
1812.48,0.006
1812.544,0.00467
1812.608,0.00467
1812.672,0.002
1812.736,0.004
1812.8,0.004
1812.864,0.00533
1812.928,0.00133
1812.992,0.00333
1813.056,0.00467
1813.12,0.00667
1813.184,0.00333
1813.248,0.00267
1813.312,0.004
1813.376,6.67E-04
1813.44,0.002
1813.504,0.00333
1813.568,0.004
1813.632,0.002
1813.696,0.004
1813.76,0.00733
1813.824,0.00333
1813.888,0.00333
1813.952,0.002
1814.016,0.00267
1814.08,0.002
1814.144,0.00467
1814.208,0.00333
1814.272,0.00267
1814.336,0.004
1814.4,0.004
1814.464,0.002
1814.528,0.004
1814.592,0.004
1814.656,0.00267
1814.72,0.00267
1814.784,0.00333
1814.848,0.00333
1814.912,0.00333
1814.976,0.004
1815.04,0.00133
1815.104,0.004
1815.168,0.00333
1815.232,0.00467
1815.296,0.004
1815.36,0.00333
1815.424,0.00267
1815.488,0.00333
1815.552,0.004
1815.616,0.00333
1815.68,0.00467
1815.744,0.00267
1815.808,0.002
1815.872,0.00333
1815.936,0
1816,0.00533
1816.064,0.00267
1816.128,0.00333
1816.192,0.00333
1816.256,0.00333
1816.32,0.00333
1816.384,0.002
1816.448,0
1816.512,0.00267
1816.576,0.004
1816.64,0.00267
1816.704,0.00333
1816.768,0.00467
1816.832,0.00467
1816.896,0.00533
1816.96,0.00267
1817.024,0.00133
1817.088,0.00333
1817.152,0.00467
1817.216,0.00133
1817.28,0.00467
1817.344,0.002
1817.408,0
1817.472,0.00467
1817.536,0.00533
1817.6,0.00133
1817.664,0.00267
1817.728,0.004
1817.792,0.002
1817.856,0.002
1817.92,6.67E-04
1817.984,0.00467
1818.048,0.00333
1818.112,0.00333
1818.176,0.002
1818.24,6.67E-04
1818.304,0.00333
1818.368,0.00133
1818.432,0.002
1818.496,0.00133
1818.56,0.002
1818.624,0.00267
1818.688,0.00333
1818.752,0.00467
1818.816,0.00333
1818.88,0.00467
1818.944,0.00133
1819.008,0.002
1819.072,0.00133
1819.136,0.00333
1819.2,0.00267
1819.264,0.00333
1819.328,0.004
1819.392,0.004
1819.456,0.00467
1819.52,0.00467
1819.584,0.00267
1819.648,0.00467
1819.712,0.00333
1819.776,0.00133
1819.84,0.004
1819.904,0.004
1819.968,0.00667
1820.032,0.00533
1820.096,0.00333
1820.16,0.00333
1820.224,0.00333
1820.288,0.00267
1820.352,0.00667
1820.416,0.002
1820.48,0.00533
1820.544,0.00267
1820.608,6.67E-04
1820.672,0.00133
1820.736,0.00133
1820.8,0.004
1820.864,0.00333
1820.928,0.00267
1820.992,0.00333
1821.056,0.00267
1821.12,0.00533
1821.184,0.00333
1821.248,0.004
1821.312,0.00333
1821.376,0.002
1821.44,0.00467
1821.504,0.00133
1821.568,0.00533
1821.632,0.00133
1821.696,0.00533
1821.76,0.002
1821.824,0.004
1821.888,0.00133
1821.952,6.67E-04
1822.016,0.004
1822.08,0.00267
1822.144,0.004
1822.208,0.00133
1822.272,0.002
1822.336,0.00533
1822.4,0.00267
1822.464,0.00333
1822.528,0.00467
1822.592,0.00467
1822.656,0.00467
1822.72,0
1822.784,0.00333
1822.848,0.004
1822.912,0.004
1822.976,0.002
1823.04,0.002
1823.104,0.00467
1823.168,0.004
1823.232,0.00267
1823.296,0.00267
1823.36,0.004
1823.424,0.006
1823.488,0.00133
1823.552,0.004
1823.616,0.00333
1823.68,0.002
1823.744,0.00267
1823.808,0.004
1823.872,0.00267
1823.936,0.002
1824,0.00267
1824.064,0.00333
1824.128,0.00267
1824.192,0.00267
1824.256,0.00467
1824.32,0.00267
1824.384,0.00467
1824.448,0.00133
1824.512,0.002
1824.576,0.00333
1824.64,0.00467
1824.704,0.004
1824.768,0.00267
1824.832,0.00333
1824.896,0.00133
1824.96,0.002
1825.024,0.00333
1825.088,0.00467
1825.152,0.00333
1825.216,0.00533
1825.28,0.00267
1825.344,0.004
1825.408,0.002
1825.472,0.00333
1825.536,0.00333
1825.6,0.00267
1825.664,0.004
1825.728,0.00133
1825.792,0.00133
1825.856,0.004
1825.92,0.00267
1825.984,0.006
1826.048,0.00133
1826.112,0.00333
1826.176,0.00333
1826.24,0.004
1826.304,0.00333
1826.368,0.00333
1826.432,0.00333
1826.496,6.67E-04
1826.56,0.00333
1826.624,0.00333
1826.688,0.002
1826.752,0.002
1826.816,0.00533
1826.88,6.67E-04
1826.944,0.00467
1827.008,0.00267
1827.072,0.00267
1827.136,0.00467
1827.2,0.00267
1827.264,0.00133
1827.328,0.002
1827.392,0.004
1827.456,0.00267
1827.52,0.00267
1827.584,0.00733
1827.648,0.00667
1827.712,0.00333
1827.776,0.004
1827.84,0.00333
1827.904,0.00267
1827.968,0.006
1828.032,0.00267
1828.096,0.00467
1828.16,0.006
1828.224,0.00333
1828.288,0.00267
1828.352,0.00333
1828.416,0.00333
1828.48,0.002
1828.544,0.00133
1828.608,0.00267
1828.672,0.00267
1828.736,0.002
1828.8,0.002
1828.864,0.002
1828.928,0.00333
1828.992,6.67E-04
1829.056,0.006
1829.12,0.00533
1829.184,6.67E-04
1829.248,0.00333
1829.312,0.00133
1829.376,0.00267
1829.44,0.002
1829.504,0.00267
1829.568,0.00333
1829.632,0.002
1829.696,0.006
1829.76,0.00333
1829.824,0.00333
1829.888,0.004
1829.952,0.002
1830.016,0.002
1830.08,0.002
1830.144,0.004
1830.208,0.00467
1830.272,0.00333
1830.336,0.00267
1830.4,0.00267
1830.464,0.004
1830.528,0.002
1830.592,0.00467
1830.656,0.00467
1830.72,0.00867
1830.784,0.00533
1830.848,0.00333
1830.912,0.00467
1830.976,0.00133
1831.04,0.00267
1831.104,0.00133
1831.168,0.002
1831.232,0.00133
1831.296,6.67E-04
1831.36,0.004
1831.424,0.002
1831.488,0.00267
1831.552,0.00267
1831.616,6.67E-04
1831.68,6.67E-04
1831.744,0.00333
1831.808,0.00333
1831.872,0.00533
1831.936,0.00333
1832,0.00133
1832.064,0.002
1832.128,0.00533
1832.192,0.00467
1832.256,0.002
1832.32,0.00467
1832.384,0.00133
1832.448,0.004
1832.512,0.002
1832.576,0.00267
1832.64,0.002
1832.704,0.00533
1832.768,0.00333
1832.832,0.00467
1832.896,0.002
1832.96,0.00333
1833.024,0.002
1833.088,0.00467
1833.152,0.00333
1833.216,0.00267
1833.28,0.002
1833.344,0.00267
1833.408,0.00467
1833.472,0.006
1833.536,0.00467
1833.6,0.00333
1833.664,0.00267
1833.728,0.00267
1833.792,0.00333
1833.856,0.00133
1833.92,0.00267
1833.984,0.00267
1834.048,0.002
1834.112,0.00267
1834.176,0.00333
1834.24,0.004
1834.304,0.00267
1834.368,0.00333
1834.432,0.004
1834.496,0.00267
1834.56,0.00333
1834.624,6.67E-04
1834.688,0.00333
1834.752,0.006
1834.816,0.006
1834.88,0.00267
1834.944,0.004
1835.008,0.00267
1835.072,0.00333
1835.136,6.67E-04
1835.2,0.002
1835.264,0.002
1835.328,0.00133
1835.392,0.002
1835.456,0.00333
1835.52,0.006
1835.584,6.67E-04
1835.648,0.00667
1835.712,0.00267
1835.776,0.004
1835.84,0.00267
1835.904,0.00267
1835.968,0.00533
1836.032,0.004
1836.096,0.00267
1836.16,0.00333
1836.224,0.00533
1836.288,0.006
1836.352,0.004
1836.416,0.00267
1836.48,0.00133
1836.544,0.00267
1836.608,0.004
1836.672,0.002
1836.736,0.00333
1836.8,6.67E-04
1836.864,0.00533
1836.928,0.00467
1836.992,0.004
1837.056,0.00333
1837.12,0.00267
1837.184,0.00667
1837.248,0.00133
1837.312,6.67E-04
1837.376,0.00333
1837.44,0.00267
1837.504,0.006
1837.568,0.00467
1837.632,0.00267
1837.696,0.002
1837.76,0.00267
1837.824,0.00267
1837.888,0.00333
1837.952,0.00667
1838.016,0.002
1838.08,0.002
1838.144,0.00333
1838.208,0.00533
1838.272,0.002
1838.336,0.00467
1838.4,0.00333
1838.464,0.00333
1838.528,0.002
1838.592,0.00267
1838.656,0.00267
1838.72,0.004
1838.784,0.00267
1838.848,0.002
1838.912,0.006
1838.976,0
1839.04,0.00133
1839.104,0.00267
1839.168,0.00533
1839.232,0.00333
1839.296,0.002
1839.36,0.00267
1839.424,0.00267
1839.488,6.67E-04
1839.552,0.00133
1839.616,0.00467
1839.68,6.67E-04
1839.744,0.00133
1839.808,0.00333
1839.872,0.002
1839.936,6.67E-04
1840,0.00533
1840.064,0.002
1840.128,0.00333
1840.192,0.004
1840.256,0.00267
1840.32,0.00333
1840.384,0.002
1840.448,0.00333
1840.512,0.00267
1840.576,0.00467
1840.64,0.00133
1840.704,0.00267
1840.768,0.00133
1840.832,0.00467
1840.896,0.00267
1840.96,0.004
1841.024,0.004
1841.088,0.006
1841.152,0.002
1841.216,0.00133
1841.28,0.00133
1841.344,0.00133
1841.408,0.00467
1841.472,0.00133
1841.536,0.00333
1841.6,0.00267
1841.664,0.00267
1841.728,0.00267
1841.792,0.002
1841.856,0.00333
1841.92,0.002
1841.984,0.00267
1842.048,0.004
1842.112,0.00733
1842.176,0.00267
1842.24,0.004
1842.304,0.00267
1842.368,0.00467
1842.432,0.004
1842.496,0.00267
1842.56,0.002
1842.624,0.00533
1842.688,0.00467
1842.752,0.002
1842.816,0.00133
1842.88,0.00267
1842.944,0.00267
1843.008,0.00267
1843.072,0.00467
1843.136,0.00333
1843.2,0.00267
1843.264,0.004
1843.328,0.00133
1843.392,0.00333
1843.456,0.004
1843.52,0.00133
1843.584,0.00333
1843.648,0.004
1843.712,0.004
1843.776,0.004
1843.84,0.00333
1843.904,0.002
1843.968,0.002
1844.032,6.67E-04
1844.096,0.004
1844.16,0.00133
1844.224,0.006
1844.288,0.00333
1844.352,0.004
1844.416,0.004
1844.48,0.002
1844.544,0.00133
1844.608,0.00333
1844.672,6.67E-04
1844.736,0.002
1844.8,0.00333
1844.864,0.00267
1844.928,6.67E-04
1844.992,0.00133
1845.056,0.00333
1845.12,6.67E-04
1845.184,0.00133
1845.248,0
1845.312,0.004
1845.376,0.00733
1845.44,0.00333
1845.504,0.00267
1845.568,0.004
1845.632,0.00267
1845.696,0.004
1845.76,0.00467
1845.824,0.004
1845.888,0.004
1845.952,0.00267
1846.016,0.00267
1846.08,0.004
1846.144,0.00267
1846.208,0.00333
1846.272,0.002
1846.336,0.00467
1846.4,0.00133
1846.464,0.002
1846.528,0.00133
1846.592,0.004
1846.656,0.00267
1846.72,6.67E-04
1846.784,6.67E-04
1846.848,0.002
1846.912,0.00467
1846.976,6.67E-04
1847.04,0.00467
1847.104,0.00533
1847.168,0.004
1847.232,0.006
1847.296,0.00267
1847.36,0.00267
1847.424,0.00133
1847.488,0.00267
1847.552,6.67E-04
1847.616,0.00333
1847.68,0.002
1847.744,0.00333
1847.808,0.00333
1847.872,0.00267
1847.936,0.00267
1848,0.002
1848.064,0.00267
1848.128,6.67E-04
1848.192,0.00267
1848.256,0.00467
1848.32,0.004
1848.384,0.00533
1848.448,0.00267
1848.512,0.00533
1848.576,0.00333
1848.64,0.00333
1848.704,0.00533
1848.768,0.00133
1848.832,0.00133
1848.896,0.004
1848.96,0.004
1849.024,0.002
1849.088,0.004
1849.152,0.002
1849.216,0.00267
1849.28,0.004
1849.344,0.00267
1849.408,0.004
1849.472,0.00467
1849.536,0.002
1849.6,0.00267
1849.664,6.67E-04
1849.728,0.00267
1849.792,0.00133
1849.856,6.67E-04
1849.92,0.00533
1849.984,0.00267
1850.048,0.004
1850.112,0.004
1850.176,0.00333
1850.24,0.00133
1850.304,0.00267
1850.368,0.002
1850.432,0.002
1850.496,0.00133
1850.56,0.004
1850.624,0.00467
1850.688,0.002
1850.752,0.002
1850.816,0.00267
1850.88,0.006
1850.944,0.002
1851.008,0.00133
1851.072,0.00333
1851.136,0.002
1851.2,0.00333
1851.264,0.002
1851.328,0.002
1851.392,0.002
1851.456,0.00533
1851.52,0.00133
1851.584,0.002
1851.648,0.00133
1851.712,0.00267
1851.776,0.00133
1851.84,0.004
1851.904,0.00467
1851.968,0.006
1852.032,0.002
1852.096,0.00467
1852.16,0.00333
1852.224,0.002
1852.288,0.00133
1852.352,0.00267
1852.416,0.004
1852.48,0.004
1852.544,0.002
1852.608,0.002
1852.672,0.004
1852.736,0.00533
1852.8,0.002
1852.864,0.002
1852.928,0.00333
1852.992,0.00267
1853.056,0.00267
1853.12,0.00267
1853.184,0.002
1853.248,0.00333
1853.312,0.004
1853.376,0.004
1853.44,0.004
1853.504,0.00467
1853.568,0.00267
1853.632,0.00133
1853.696,0.00467
1853.76,0.00267
1853.824,0.00133
1853.888,0.004
1853.952,0.00467
1854.016,0.00333
1854.08,0.00267
1854.144,0.004
1854.208,0.00133
1854.272,0.002
1854.336,0.00467
1854.4,0.004
1854.464,0.00267
1854.528,0.00133
1854.592,0.004
1854.656,0.00533
1854.72,6.67E-04
1854.784,0.00133
1854.848,0.004
1854.912,0.00533
1854.976,0.004
1855.04,0.002
1855.104,0.00267
1855.168,0.00467
1855.232,0.00533
1855.296,0.00267
1855.36,0.002
1855.424,0.00267
1855.488,0.002
1855.552,0.00133
1855.616,0.00133
1855.68,0.004
1855.744,0.00267
1855.808,0.004
1855.872,0.002
1855.936,0.00267
1856,6.67E-04
1856.064,0.00467
1856.128,0.002
1856.192,0.00333
1856.256,6.67E-04
1856.32,0.00333
1856.384,0.00267
1856.448,0.00267
1856.512,0.004
1856.576,0.00333
1856.64,0.00267
1856.704,0.008
1856.768,0.00333
1856.832,0.00267
1856.896,0.00267
1856.96,0.004
1857.024,0.004
1857.088,0.004
1857.152,0.00333
1857.216,0.00467
1857.28,0.004
1857.344,0.00467
1857.408,0.00533
1857.472,0.00333
1857.536,0.004
1857.6,0.00467
1857.664,0.00267
1857.728,0.002
1857.792,0.002
1857.856,0.00267
1857.92,0.006
1857.984,0.00467
1858.048,0.004
1858.112,0.004
1858.176,0.002
1858.24,0.00333
1858.304,0.00267
1858.368,0.00133
1858.432,0.00267
1858.496,0.00333
1858.56,0.004
1858.624,0.00267
1858.688,0.00333
1858.752,0.004
1858.816,0.00267
1858.88,0.002
1858.944,0.002
1859.008,0.00133
1859.072,0.00133
1859.136,0.004
1859.2,0.002
1859.264,0.00133
1859.328,0.004
1859.392,6.67E-04
1859.456,0.002
1859.52,0.004
1859.584,0.00267
1859.648,0.00267
1859.712,0.00533
1859.776,0.00133
1859.84,6.67E-04
1859.904,0.00267
1859.968,0.00467
1860.032,6.67E-04
1860.096,0.00533
1860.16,0.00267
1860.224,0.00333
1860.288,0.00733
1860.352,6.67E-04
1860.416,0.00333
1860.48,0.00267
1860.544,0.00467
1860.608,0
1860.672,6.67E-04
1860.736,6.67E-04
1860.8,0.00267
1860.864,0.00267
1860.928,0.00267
1860.992,0.00133
1861.056,0.00133
1861.12,0.002
1861.184,0.004
1861.248,0.00533
1861.312,0.00467
1861.376,0.00467
1861.44,0.004
1861.504,0.00133
1861.568,0.002
1861.632,0.00267
1861.696,0.00467
1861.76,0.00133
1861.824,0.00333
1861.888,0.002
1861.952,0.00133
1862.016,0.00267
1862.08,0.004
1862.144,0.004
1862.208,0.002
1862.272,0.004
1862.336,0.00533
1862.4,0.004
1862.464,0.00133
1862.528,0.002
1862.592,0.002
1862.656,0.004
1862.72,0.00533
1862.784,0.002
1862.848,0.00267
1862.912,0.002
1862.976,0.00333
